time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,date,precipAccumulation
1583881200,Mostly cloudy throughout the day.,rain,1583903760,1583945700,0.58,0.0015,0.0127,1583884800,0.56,rain,62.59,1583932020,51.68,1583989320,62.09,1583932020,52.17,1583989320,46.94,0.69,1014.3,13.77,37.5,1583926500,276,0.91,3,1583925420,10,329.5,48.53,1583881200,62.59,1583932020,44.67,1583883180,62.09,1583932020,2020-03-11,
1583967600,Mostly cloudy throughout the day.,partly-cloudy-day,1583990040,1584032220,0.62,0.0014,0.007,1584044820,0.22,rain,68.01,1584019800,50.64,1584079200,67.51,1584019800,51.13,1584079200,46.65,0.62,1014.3,8.84,36.19,1584024300,261,0.67,3,1584010200,10,317.4,51.68,1583989320,68.01,1584019800,52.17,1583989320,67.51,1584019800,2020-03-12,
1584054000,Possible drizzle in the morning.,rain,1584076320,1584118680,0.66,0.0016,0.0087,1584078540,0.46,rain,57.22,1584108720,38.74,1584163980,56.72,1584108720,34.87,1584163800,36.68,0.57,1016.6,11.6,39.07,1584098460,296,0.65,2,1584096960,10,347.5,45.79,1584136800,58.22,1584054000,42.46,1584136800,57.72,1584054000,2020-03-13,
1584140400,Partly cloudy throughout the day.,partly-cloudy-day,1584162600,1584205200,0.69,0.0001,0.0004,1584218820,0.02,rain,52.73,1584196080,28.84,1584248880,52.23,1584196080,28.77,1584240900,28.99,0.54,1022.9,6.76,21.36,1584140400,345,0.41,2,1584183780,10,397.1,38.39,1584223200,52.73,1584196080,33.84,1584223200,52.23,1584196080,2020-03-14,
1584226800,Clear throughout the day.,clear-day,1584248880,1584291660,0.73,0.0001,0.0004,1584276420,0.03,rain,51.12,1584279840,37.45,1584333120,51.26,1584279240,29.18,1584333180,20.55,0.46,1027.6,9.22,34.56,1584309120,144,0.17,3,1584270420,10,398.7,28.84,1584248880,51.12,1584279840,28.77,1584240900,51.26,1584279240,2020-03-15,
1584313200,Partly cloudy throughout the day.,partly-cloudy-day,1584335160,1584378180,0.76,0,0,1584342000,0,,58.98,1584364980,33.81,1584420600,58.48,1584364980,34.3,1584420600,24.22,0.42,1025.1,12.53,34.15,1584313200,151,0.36,3,1584357240,10,371.6,37.45,1584333120,58.98,1584364980,29.18,1584333180,58.48,1584364980,2020-03-16,
1584399600,Overcast throughout the day.,partly-cloudy-day,1584421440,1584464640,0.8,0.0002,0.0007,1584455820,0.08,rain,59.96,1584446640,44.03,1584507960,59.46,1584446640,42.02,1584507480,36.12,0.66,1029.1,3.86,22.15,1584478380,297,0.83,2,1584442980,10,389,33.81,1584420600,59.96,1584446640,34.3,1584420600,59.46,1584446640,2020-03-17,
1584486000,Clear throughout the day.,clear-day,1584507720,1584551160,0.83,0.0001,0.001,1584488940,0.07,rain,66.74,1584539640,42.02,1584595800,66.24,1584539640,42.51,1584595800,43.03,0.68,1029.4,4.03,20.54,1584486000,298,0.13,4,1584529320,10,357.3,44.03,1584507960,66.74,1584539640,42.02,1584507480,66.24,1584539640,2020-03-18,
1584572400,Clear throughout the day.,clear-day,1584594000,1584637620,0.86,0.0001,0.0003,1584612000,0.02,rain,68.45,1584626040,43.71,1584680100,67.95,1584626040,44.2,1584680100,42.52,0.67,1025.1,1.76,4.52,1584572400,69,0,4,1584615780,10,341,42.02,1584595800,68.45,1584626040,42.51,1584595800,67.95,1584626040,2020-03-19,
1584658800,Possible light rain overnight.,clear-day,1584680280,1584724140,0.89,0.0002,0.001,1584741600,0.04,rain,69.73,1584712680,46.08,1584770400,69.23,1584712680,41.28,1584770400,42.17,0.63,1020.3,3.09,12.51,1584726060,73,0.05,4,1584702000,10,349.9,43.71,1584680100,69.73,1584712680,44.2,1584680100,69.23,1584712680,2020-03-20,
1584745200,Light rain in the morning and afternoon.,rain,1584766500,1584810600,0.92,0.009,0.0275,1584771300,0.96,rain,47.07,1584770400,31.94,1584855600,41.28,1584770400,24.75,1584856200,37.91,0.75,1020.3,11.32,24.21,1584767100,4,0.92,3,1584789180,9.601,360.4,38.15,1584828000,53.76,1584749040,31.54,1584828000,53.26,1584749040,2020-03-21,
1584831600,Partly cloudy throughout the day.,partly-cloudy-day,1584852780,1584897120,0.95,0.0006,0.0039,1584889080,0.08,rain,40.74,1584884100,28.81,1584938700,32.86,1584884580,20.31,1584939300,20.08,0.53,1030,10.68,22.97,1584901620,5,0.6,3,1584874380,10,388.9,30.87,1584914400,40.74,1584884100,23.04,1584914400,32.86,1584884580,2020-03-22,
1584918000,Partly cloudy throughout the day.,partly-cloudy-day,1584939060,1584983580,0.98,0.0001,0.0003,1584975240,0.04,snow,42.21,1584969540,27.76,1585025280,33.43,1584969540,21.76,1585025760,16.23,0.47,1033.4,12.26,24.73,1584952620,6,0.47,3,1584960840,10,426.1,28.81,1584938700,42.21,1584969540,20.31,1584939300,33.43,1584969540,2020-03-23,0.01
1585004400,Partly cloudy throughout the day.,partly-cloudy-day,1585025340,1585070040,0.01,0.0001,0.0003,1585074420,0.03,snow,48.22,1585059600,26.9,1585108380,42.86,1585059720,22.76,1585109760,17.13,0.46,1031.9,7.71,19.45,1585077000,2,0.43,3,1585049520,10,427,27.76,1585025280,48.22,1585059600,21.76,1585025760,42.86,1585059720,2020-03-24,0.01
1585090800,Mostly cloudy throughout the day.,partly-cloudy-day,1585111620,1585156560,0.04,0.0003,0.001,1585136820,0.1,snow,41.01,1585145580,31.41,1585180800,35.31,1585145460,27.96,1585180080,20.02,0.55,1029.6,6.37,21.49,1585093440,100,0.57,3,1585132560,10,419.1,26.9,1585108380,41.01,1585145580,22.76,1585109760,35.31,1585145460,2020-03-25,0.03
1585177200,Overcast throughout the day.,cloudy,1585197900,1585243020,0.07,0.0002,0.0004,1585234800,0.02,snow,52.77,1585231800,35.04,1585283460,52.43,1585232040,35.39,1585287900,26.91,0.58,1025,4.65,17.37,1585233900,107,0.91,2,1585222080,10,401.6,31.41,1585180800,52.77,1585231800,27.96,1585180080,52.43,1585232040,2020-03-26,0.01
1585263600,Clear throughout the day.,partly-cloudy-day,1585284180,1585329540,0.1,0.0001,0.0004,1585270800,0.02,rain,63.9,1585317180,38.28,1585371300,63.4,1585317180,38.77,1585371300,33.33,0.59,1021,3.84,15.04,1585287240,137,0.4,4,1585306860,10,393.2,35.04,1585283460,63.9,1585317180,35.39,1585287900,63.4,1585317180,2020-03-27,
